,x,y
278,6.316180192374705,14.587635450491264
279,6.704562738497161,15.053587760470062
280,5.909626985038069,14.163150411507631
281,6.687234299651539,14.360457597296206
282,6.973308296886826,14.474123442269997
283,6.895943249015577,14.179815557256047
284,6.62625923629658,13.703865854129509
285,6.535693238967285,12.95344024740409
286,6.624703512617728,13.764784303265397
287,5.7329414376788925,12.860365679483657
288,6.3488959864679755,12.865401723846146
289,6.191167525265332,12.147867416162553
290,5.551990952880457,11.22994923981623
291,4.8960377309761345,10.825610887622783
292,5.798672251030194,11.565529895219811
293,6.036460125152264,11.793811792179985
294,5.275651350419629,11.47226470760696
295,6.148135133640083,12.391655034725837
296,6.170040419594555,13.06976620727813
297,6.937933910451952,13.682591017922883
298,5.986857741215317,13.320714297169948
299,6.194206665774464,14.046757863325393
300,6.216497842472076,14.643363216804529
301,6.017442593280018,14.265725586489934
302,6.686166981950848,14.69515245447263
303,7.647602620053176,15.344025462359474
304,7.96773148004206,16.247702826360797
305,8.081817411047574,17.08835298280698
306,8.802043484595167,17.96646347140666
307,8.058171906658586,17.432102430333455
308,8.057445006353818,17.27719216395963
309,7.874542709278746,16.977117848193213
310,8.837894088058379,17.119260705521025
311,8.477117029551883,16.485073927860658
312,8.12716930983145,16.079887303687293
313,7.621642498365054,15.083377197881308
314,7.003257392102669,14.51974652459842
315,6.940142512767826,13.896206045059468
316,6.627599653803745,13.711149450739786
317,7.1464845898127525,14.43789640183451
318,7.8311228297065565,15.133460186971256
319,8.80656482067108,15.494286754557224
320,7.9987415194593625,14.524027475620965
321,7.08024890756196,13.916329202272468
322,6.549672443661563,12.92550455501433
323,6.054218807097419,12.300561528220493
324,6.401511239450199,12.908615916850632
325,7.098783201391158,13.707663947459006
326,6.916591528778829,13.389607682204474
327,6.320667334457765,13.368427823273192
328,6.077246017023074,12.526096353997382
329,6.473142733741902,13.427683195459707
330,6.927860673601818,13.710772985631678
331,6.680975815218755,12.995829641170355
332,6.091499353858417,12.680737890470374
333,6.0685152150891035,11.87782724431966
334,5.583911606451147,11.766544607576954
335,6.261996714217664,12.132495656371022
336,5.733101030009782,11.544735240797962
337,6.245626878062906,12.161047552049588
338,6.410713608356006,12.94845236459912
339,7.091938681128251,13.244494096006111
340,7.203896912182451,14.058209166449243
341,7.4807483572576965,14.83473731975878
342,6.651755616075726,13.884124416206122
343,6.5612497351303425,13.18070368008955
344,7.1905790961114455,13.386358264194975
345,8.185175404471494,13.553006923542489
346,8.4612072434009,14.131761068908242
347,8.056540346691788,13.762205900770594
348,8.666215562698865,14.37696444837004
349,8.184012714445098,13.61047965031363
350,8.571180106688235,14.367250596818408
351,8.927213999670645,14.421380973320835
352,9.758276977811049,14.477978116189128
353,10.156676530006159,15.08128822605274
354,10.415841813904755,15.712941179392915
355,9.77461940433435,14.763200731931319
356,9.697370614307495,14.437981013595104
357,9.93394972031714,14.833139495658997
358,10.70168676661734,15.148424964155229
359,11.507074936460782,15.996090979087802
360,10.607189144153729,15.548342255702643
361,11.416997689962,15.957877088818655
362,12.351547382853015,16.65195132390506
363,12.645074246560485,16.734961231722494
364,11.914695816429566,16.126925532898003
365,11.555673889586103,15.228804362411779
366,11.983073896244193,15.828813054896347
367,12.01962361748687,16.356292573846062
368,11.377916891766718,15.652019093675134
369,10.724440072184022,15.642315935369476
370,11.049916849844813,16.25525150167362
371,10.913811303132555,15.30229470802878
372,11.534896336735184,15.625446673009026
373,10.980547607988527,15.136499084807477
374,11.919848333969348,16.00775615373404
375,12.576994087232869,16.800747987921547
376,13.173469771849568,16.887355435236078
377,12.39825992005525,15.92855036118878
378,11.807750579570426,15.574025611368613
379,11.323290691794273,14.926421684115542
380,10.636825364487885,14.12207379128603
381,10.520646671088134,13.45807776348452
382,10.559008624409868,14.083073188062766
383,10.08525100614489,13.638049707424488
384,11.025739323056634,13.762108373521722
385,10.742737378296285,13.534299740127109
386,11.171790261849557,14.440972032139586
387,11.372550767221782,14.746658233458911
388,11.113911843772085,14.050209717054473
389,10.864862148223672,13.360233076409639
390,11.80750100106318,14.231347242640474
391,11.01516562737129,13.83702354023238
392,10.682370041939546,13.619675697419103
393,11.469538990228298,14.268345396400022
394,11.903926220107836,15.21194721691624
395,12.512516865032243,15.59349419593094
396,12.755051397713261,16.1263459644787
397,13.405484722836144,16.57052544749173
398,14.005545987694065,16.961589952010762
399,14.71395237580739,17.273814630554345
400,14.013326144297418,17.154940349155982
401,14.208050945211445,17.442949404781867
402,13.31059733575981,17.321035670199826
403,12.373606176894011,16.51481603732325
404,12.606200901308476,16.71428467641067
405,12.488668926322152,16.390185141741462
406,12.389278437873944,16.31821118837653
407,12.741537026828603,16.594127798637473
408,13.655907298052677,17.28704752771291
409,13.937065892937097,17.292728159365176
410,13.793533438145898,17.13373164795625
411,13.064857459218075,16.202980047629236
412,12.889869372751189,15.699125192733867
413,12.330573158630493,15.097116511782488
414,12.146526392983358,15.058853876553432
415,11.5960251039302,14.349257279719318
416,11.637709183511943,14.505820644336731
417,10.668505639991672,14.061432995020684
418,11.142918829429759,14.819007291973953
419,10.876367780643779,14.778479526870015
420,11.697571103712193,14.913548394107464
421,12.650681983886974,14.930924579018843
422,12.355600306875287,14.038696015498125
423,12.90324319734599,14.304929445977544
424,12.457553917889104,14.265982952422553
425,13.035957558026253,15.255460949309272
426,12.926688991397686,14.928240187776062
427,12.844838172341298,14.834362583601006
428,13.610250924873972,15.10781090848397
429,12.772952908614956,14.779137431976235
430,13.320070889574088,15.500531270984256
431,12.32358284935565,15.249776022195244
432,11.4336430062133,14.623410533744535
433,11.751352584289302,14.756407186241052
434,12.41729685272931,15.67934996577123
435,12.2882937955018,15.588679308689773
436,12.25710501814058,14.707011010395307
437,11.87487271076079,13.852505137088384
438,12.262925705375642,14.346105978283894
439,12.41387113461418,14.956158553346407
440,12.557831106105747,15.903675532624712
441,12.021414077199667,15.027221673666094
442,12.372867148048186,15.838593060665083
443,12.053670628513336,14.850067475618756
444,12.794072365766658,15.770551772998397
445,12.012185865441626,15.295308946627555
446,11.573103948087587,15.241217930969489
447,12.563711126817001,15.33644478057694
448,12.172511589699095,14.982650781262981
449,12.533504314518387,15.97338830830631
450,11.89316604652734,15.616610124376178
451,12.586830152800204,16.143358473362078
452,12.560556155213218,15.357356817176871
453,11.995283718234177,15.020747423823815
454,11.77110696632315,14.757890482541086
455,12.461265233173672,15.680923641837811
456,12.952326109379484,16.140401255525614
457,13.295669882780208,16.312593802318126
458,13.040204478122188,15.59947517997773
459,13.505722453976219,16.093854971168728
460,12.966410034755503,15.893131396075304
461,12.791305292061473,15.29181982116249
462,13.788473897637163,15.428355103811631
463,14.613399224598393,15.784850013406011
464,13.944644980912582,15.361016340719283
465,13.22239023239979,15.047583579450896
466,13.894406809298134,15.984334916357314
467,13.804235783483639,15.774092955435025
468,14.482373211822264,16.50776768333517
469,14.78487317816078,17.363266455765146
470,15.641521960699423,17.81993748723813
471,15.919081125879195,18.791609072593722
472,15.993458969412806,19.595487342151767
473,15.534599771888955,19.55793985804855
474,15.973269317714916,19.92539479877989
475,16.19225122240793,20.83693029346601
476,16.02475532561892,20.20422269270674
477,16.60661947654598,20.5219750400773
478,16.753946976886738,20.81405802740535
479,16.481398995938445,20.654195579326046
480,16.151455766098827,20.63000391963659
481,16.177976958848486,20.80306898910474
482,15.607886320374943,20.40869705324842
483,15.95218179160989,20.674388797480212
484,15.570477795350106,20.41460090858403
485,15.375980139663826,19.8831190942178
486,14.586030213044014,19.40481995623248
487,14.843399126183213,20.21386094518267
488,13.85485786435043,19.235871748071002
489,13.54967843620678,19.200612637168884
490,13.935780524801213,19.969333861000862
491,12.949040769370946,19.44443967118536
492,13.653395794353356,19.94027056170583
493,13.579103198213414,19.14934106071285
494,14.231827872817778,19.217251287899582
495,14.581318012846687,19.930799138491224
496,13.926129958001042,19.023123341979634
497,14.52378495685123,19.25457345405885
498,15.027602221865298,19.700757675278446
499,15.665228943175475,19.89513912756811
500,14.977980150814954,19.470304663774353
501,14.779728214282628,18.84398801699161
502,15.140005054192333,19.654715190238434
503,14.636870862161878,18.959552145699647
504,15.6287556029214,19.403983699471446
505,14.75526958118417,18.98017105688846
506,14.121625898979037,18.257614016870242
507,13.732449741249509,17.881528320654922
508,14.388679946076683,18.840237774827745
509,13.769816863541234,18.028653936215488
510,13.651885916419413,17.855660486950942
511,13.627436986503383,17.498436278374026
512,13.294865015400548,16.555665104834407
513,12.874833966956302,16.313911563137797
514,12.64414890955548,16.04954732061948
515,12.161617072120245,15.640103891802081
516,12.77032334594057,16.17069981397615
517,12.48104594156179,15.47525771955642
518,13.174272043745026,16.057297621739878
519,12.29643738672367,15.928670675852688
520,11.439716221261966,15.012134294001946
521,10.76259355971305,14.095487572447519
522,11.73309221758151,15.042887065533249
523,10.991642151266108,14.86560300601116
524,10.151403081803483,14.580900391725926
525,9.453958264139336,13.927811547875937
526,10.073327335819133,14.416353588057266
527,9.452482287179361,14.278803800943034
528,10.077964756717249,14.740315130127618
529,10.057914404802307,14.40045744294814
530,9.194025298993626,13.710350718402706
531,9.906822843586768,13.891618137369248
532,10.085988037499709,14.84680308141027
533,10.16817729275958,15.627124565600282
534,9.654269633767342,14.865047694166368
535,9.080541603947887,14.261076943153128
536,9.688844305302302,14.404173146159964
537,10.627005831202045,15.394052593175568
538,11.027225387467377,15.679275386837174
539,10.865722970482151,15.401285419808913
540,11.020472495576199,16.211169123092233
541,12.007898012859073,16.34575238141267
542,11.029860007906798,15.969245694596676
543,11.490115468024774,16.577516462584544
544,11.504496311178594,17.37533732682725
545,11.806268479560087,17.479045789915666
546,11.042480406962557,17.25125248425929
547,10.395501685995342,16.903611959143987
548,9.478000926633122,16.423872068266057
549,8.579922435465402,15.649450418539214
550,9.208765861978547,15.752764882243342
551,8.53928063272433,15.705520271113853
552,8.755234074114345,16.2578170350515
553,8.814615862556689,16.905022013146837
554,9.774917663145965,17.072166990889787
555,9.925684359136596,17.802077783084687
556,10.821156905328518,18.608428837182018
557,11.702895320645455,19.328368175227283
558,10.996034428499803,18.557948302833196
559,11.761303541653545,18.93980008862548
560,12.585148580320034,19.7524829096735
561,13.224714990820157,20.089878844931448
562,12.492073626621808,19.11237341810229
563,12.944992317916777,19.55616034973234
564,12.63745764041353,18.732160817793844
565,13.081448349562075,19.306669188396146
566,12.152911921445764,18.819244215019847
567,12.929257596231444,19.512663994221896
568,12.938710059066583,19.79703939901294
569,13.267758207807837,19.951150848823644
570,13.861490632310716,20.28478564943868
571,13.736304612928517,20.098258214279966
572,13.311614206536198,19.203185061827377
573,12.531204737866284,18.417824079090195
574,12.49239139373835,17.738483513001473
575,12.010082545336227,17.47624542685699
576,11.357043107266907,16.82408334077049
577,12.023164767344277,17.65688929833305
578,11.765471556342373,17.241343769878217
579,12.172144753821106,17.899947016689698
580,13.046644546530663,18.156876524468604
581,13.949761377109711,18.74840316607743
582,13.296700379256858,17.932656058930895
583,12.44126227880223,17.633317542984592
584,12.56325576467853,17.764439351580158
585,12.016519318418762,17.61698663620605
586,12.323304910356924,17.958186292840903
587,13.023400540997217,18.794920527956783
588,12.916914125538772,18.002251389678335
589,12.376454515574071,17.719335125091625
590,12.277502943967635,16.73655475866235
591,11.915959712963444,15.957789701073413
592,11.858325436832438,15.087223298880296
593,12.248412129111296,15.159510323254846
594,11.539067005970603,14.55651183716042
595,11.836731565068723,14.597148801516889
596,11.264341478469177,13.812884184050164
597,10.53831115473408,12.91247009952835
598,10.977503375781097,13.014029110105895
599,11.965277435139397,13.850359882250402
600,12.548498374033993,14.265554061524465
601,12.491081423799972,13.737973874111427
602,12.727065450671551,14.142048461022387
603,12.921488915751256,14.9214945005258
604,13.433854213578984,14.95209627974193
605,14.212531709868479,15.27838831427711
606,13.251309300212748,14.362487351961157
607,13.625029627238872,15.198801828196641
608,13.52758564884743,14.262500617115421
609,12.561207306884246,13.47248564713888
610,13.414361588401684,13.660238240365866
611,12.97389916308682,13.149167715897354
612,12.71218134963721,13.045252210248094
613,13.099755845633664,13.532491975129702
614,12.808679933298155,13.051651268333885
615,11.897653986489393,12.970640225663908
616,12.806395835657982,13.044722120920694
617,11.83453437704588,12.628045651491693
618,11.206300712089835,12.56220575191286
619,11.2543391834108,13.449018521220683
620,11.487153711882312,14.349193025074298
621,10.546768626115762,13.976342184620533
622,10.60714086629382,14.12958586063346
623,10.231809370146252,13.871342129994474
624,9.558458323769823,13.472404748669705
625,10.200539916600988,14.114294829904328
626,9.754177277870841,13.490773383159492
627,8.881808082718745,13.411055223051555
628,9.077739681689177,14.370861654161917
629,8.411741942844614,13.821329773673519
630,8.284283596702387,13.196426624573968
631,9.127230491625998,13.395357267294559
632,9.669749826271696,13.660091089957366
633,10.5488123820611,13.779545341283987
634,11.529484612899592,14.692352171444991
635,11.720414295949428,14.953071344559138
636,11.260764101432482,14.410620113434357
637,10.52668527606108,14.110323188628401
638,9.65597601299906,14.047879265018578
639,9.61672499989319,13.892518151046891
640,9.240186069093085,13.870365203991398
641,8.928742124964852,13.321752875454496
642,9.013409669516767,13.914787939639957
643,9.371216946931058,14.484851017190753
644,9.02935132306784,13.938797155035974
645,8.371628062472745,13.348020618372447
646,7.452597506011442,12.734524108412097
647,8.182175644148346,13.476117259888294
648,7.5247536344659816,13.368595061313059
649,7.535013093388079,13.722635496374108
650,6.557301630837484,13.46237181405109
651,6.064415479425234,13.370364734893053
652,5.743014787192494,12.808722607715366
653,4.794056320689299,12.708048452536557
654,4.899678512210829,12.858479754458763
655,5.12171121673936,13.600926868030331
656,6.086601449285746,13.951944977744347
657,5.287049155268053,13.140971876310026
658,5.148036905332941,12.898125930600319
659,5.304326156416129,13.82356656346604
660,5.980650784231656,14.496894503749964
661,5.801285046113286,13.5958650465175
662,6.340954673604525,14.505435252438941
663,6.017190360176413,14.248342669866167
664,6.382851949458135,15.074950559921849
665,6.037723082233947,14.978001819304058
666,6.165483657964679,15.17427064820439
667,7.072580732305394,16.037140419471033
668,6.492188617076364,15.539297518070917
669,7.477883007445347,15.604073740267207
670,7.696091521122267,16.47285516859803
671,7.059569394193039,16.43888905491143
672,7.447858519670842,16.72784036269294
673,6.6801156303551394,15.780295208798954
674,5.761013028569774,15.374622646166706
675,6.536027215057794,15.764461647302491
676,6.939464312242405,16.64174125514083
677,7.853832137126357,16.962552922386653
678,7.8381438621602015,16.715404510438795
679,8.769042434728275,17.667274160977158
680,7.879621277833502,17.24855545461024
681,7.038223823663097,16.624048151017234
682,6.306030040224895,16.495502542468245
683,6.952555467061309,17.049208169295
684,6.2269636914170015,17.042574929373565
685,5.689427975434938,16.285192698165204
686,5.6364577237012226,15.608915962707728
687,5.102424238135899,15.526171322882343
688,5.762008285019089,15.985400998091892
689,4.886165965492302,15.944690968677047
690,5.085325304037623,16.128859490352557
691,4.548634231731808,15.234206869029128
692,4.182728236825873,14.885090123355303
693,3.4583632347375195,14.121638852436014
694,2.976576805651407,13.31355790766969
695,2.6181996839456994,12.510983016463044
696,2.93658589257713,12.810482055247652
697,3.396772093247549,13.53525643096202
698,3.811412506269139,14.136580905862747
699,4.190719744326336,14.167678628300694
700,3.622954936515585,13.251218167158148
701,4.016782089826733,14.134162822372726
702,3.9744334963530896,13.669556172253339
703,3.7695619620253633,13.156129151733788
704,4.09683155144107,13.866948930899953
705,4.018536604915103,13.584917312383611
706,3.130498281311096,13.409035834127515
707,2.94385663674294,12.94015972113044
708,3.457396680318434,13.367083146725781
709,2.8352846860594436,13.040202232089477
710,3.3996366291594384,13.793637104046207
711,2.677498855737159,13.528464026505295
712,3.5940082098413764,14.077163577319805
713,3.955637558069742,14.933023092031881
714,3.572491318520369,14.68937712725176
715,4.215829039823573,15.614187865543778
716,5.015768383792985,16.579195975219353
717,4.898324084435216,16.397045323741516
718,4.895676169602532,16.19748573445219
719,4.7451174894476935,15.525536962530042
720,4.2396754556187615,14.832996227844529
721,4.073721183214978,14.524613677312097
722,3.2893847280427404,14.410258412426744
723,2.6192944663624727,13.90155707704089
724,2.4850619351843717,12.930220695769375
725,2.0883686457610056,12.55873134994637
726,1.373788700581989,12.189015491975171
727,1.5486535121280398,12.484252317876217
728,2.4054703566578173,12.651811210584249
729,2.052143874099891,12.577894343140745
730,1.4910340585209636,12.327011646808513
731,2.2353015686606525,12.702090845076773
732,2.625439246450137,13.116830306595366
733,2.9985125317922914,13.433630322703355
734,2.7220617807692666,12.546255540364008
735,2.3071817738598583,11.99722935936405
736,2.518960892382295,12.831263985375848
737,1.919894126322485,12.27444671329871
738,2.1850015903443145,13.138452726691247
739,2.3016122362021108,13.243598328159274
740,3.0915842502845114,13.713977117370492
741,2.538956598846658,13.256672657907812
742,1.986217261246053,13.250583058720448
743,1.824381383282474,12.869623634135134
744,2.326623242735344,13.092319314037018
745,3.0002519145842492,13.587763014807186
746,2.3228078860583046,12.614419882377684
747,1.3371938235120957,12.349819668382047
748,2.209053128265043,13.255082164146625
749,1.8624324029147807,12.516624375488691
750,1.2128779718937595,12.215862942837374
751,0.4165108538782265,11.687973181930499
752,1.2828072499834995,12.362135435040106
753,2.250671829811993,13.026314489291966
754,2.576575584875165,13.679154795193906
